,num,Provider,AoC,Measure,Performance,Age,Gender,Primary Language,Diability,Ethnicity,Performance_Age,Performance_Gender,Performance_Language,Performance_Diability,Performance_Ethnicity,target_to_from,target_from,target_to
0,1,Wildflower Hospital,HOSPITAL,Well-Child-Visits,99,20-40,Not_defined,Other,No,Hispanic or Latino,58,32,44,56,0,02-2021_01-2022,02-2021,01-2022
1,2,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,64,20-40,Male,English,Yes,undisclosed,36,55,43,83,69,03-2021_02-2022,03-2021,02-2022
2,3,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,14,0-3,Not_defined,English,Yes,American Indian or Alaska Native,19,94,41,48,48,04-2021_03-2022,04-2021,03-2022
3,4,Wildflower Hospital,ADULTS_PCP,FUH-30Days,87,6-20,Male,Spanish,Yes,undisclosed,98,80,14,5,96,06-2021_05-2022,06-2021,05-2022
4,5,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,36,3-6,Female,Spanish,No,American Indian or Alaska Native,42,65,51,29,89,06-2021_05-2022,06-2021,05-2022
5,6,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,90,6-20,Male,English,No,Asian,27,5,75,93,77,03-2021_02-2022,03-2021,02-2022
6,7,Wildflower Hospital,PEDS_PCP,FUH-7Days,32,6-20,Female,English,No,White,21,86,29,16,63,06-2021_05-2022,06-2021,05-2022
7,8,Wildflower Hospital,ADULTS_PCP,FUH-30Days,55,65+,Not_defined,English,Not_defined,Black or African American,20,1,88,93,97,07-2020_06-2021,07-2020,06-2021
8,9,Wildflower Hospital,PEDS_PCP,FUH-7Days,7,3-6,Not_defined,English,Yes,Black or African American,24,84,38,14,8,09-2020_08-2021,09-2020,08-2021
9,10,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,26,20-40,Not_defined,Spanish,No,Black or African American,45,45,32,96,47,05-2021_04-2022,05-2021,04-2022
10,11,Wildflower Hospital,ADULTS_PCP,FUH-30Days,63,20-40,Not_defined,Other,No,Asian,9,94,31,30,42,03-2021_02-2022,03-2021,02-2022
11,12,Wildflower Hospital,HOSPITAL,FUH-7Days,44,0-3,Female,Other,Yes,Hispanic or Latino,32,54,92,85,97,04-2021_03-2022,04-2021,03-2022
12,13,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,1,50-65,Not_defined,Spanish,Not_defined,undisclosed,67,44,10,50,9,07-2020_06-2021,07-2020,06-2021
13,14,Wildflower Hospital,HOSPITAL,FUH-7Days,28,0-3,Not_defined,Other,Not_defined,Hispanic or Latino,85,95,58,44,50,01-2021_12-2021,01-2021,12-2021
14,15,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,4,65+,Male,Spanish,No,White,10,37,73,38,26,11-2020_10-2021,11-2020,10-2021
15,16,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,32,0-3,Male,Other,No,American Indian or Alaska Native,51,55,69,42,46,04-2021_03-2022,04-2021,03-2022
16,17,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,95,0-3,Male,Spanish,No,American Indian or Alaska Native,89,72,12,69,95,03-2021_02-2022,03-2021,02-2022
17,18,Wildflower Hospital,HOSPITAL,FUH-7Days,34,50-65,Not_defined,Spanish,Not_defined,American Indian or Alaska Native,25,83,81,30,34,01-2021_12-2021,01-2021,12-2021
18,19,Pioneer Clinic,HOSPITAL,Well-Child-Visits,46,50-65,Male,English,Yes,Hispanic or Latino,87,9,73,78,72,07-2020_06-2021,07-2020,06-2021
19,20,Wildflower Hospital,HOSPITAL,FUH-7Days,32,3-6,Female,English,Yes,American Indian or Alaska Native,81,42,88,39,58,07-2020_06-2021,07-2020,06-2021
20,21,Wildflower Hospital,HOSPITAL,FUH-30Days,4,65+,Male,Spanish,Yes,American Indian or Alaska Native,86,67,81,61,57,10-2020_09-2021,10-2020,09-2021
21,22,Wildflower Hospital,ADULTS_PCP,FUH-30Days,93,20-40,Female,Other,No,undisclosed,59,6,1,5,71,01-2021_12-2021,01-2021,12-2021
22,23,Pioneer Clinic,ADULTS_PCP,FUH-30Days,50,20-40,Not_defined,Spanish,Not_defined,undisclosed,7,70,33,53,86,08-2020_07-2021,08-2020,07-2021
23,24,Pioneer Clinic,ADULTS_PCP,FUH-30Days,71,3-6,Female,Spanish,Yes,Black or African American,4,74,4,33,19,02-2021_01-2022,02-2021,01-2022
24,25,Wildflower Hospital,PEDS_PCP,FUH-30Days,98,3-6,Male,Spanish,No,American Indian or Alaska Native,7,95,13,0,92,10-2020_09-2021,10-2020,09-2021
25,26,Pioneer Clinic,HOSPITAL,Well-Child-Visits,64,20-40,Female,Spanish,Yes,American Indian or Alaska Native,53,93,84,4,10,12-2020_11-2021,12-2020,11-2021
26,27,Wildflower Hospital,HOSPITAL,FUH-7Days,6,0-3,Not_defined,Other,Yes,American Indian or Alaska Native,7,73,99,97,51,03-2021_02-2022,03-2021,02-2022
27,28,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,35,3-6,Not_defined,Spanish,Not_defined,Black or African American,76,40,14,48,76,06-2021_05-2022,06-2021,05-2022
28,29,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,66,50-65,Female,Other,No,Black or African American,80,36,23,32,17,02-2021_01-2022,02-2021,01-2022
29,30,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,48,20-40,Male,Spanish,Yes,Asian,73,70,98,85,47,08-2020_07-2021,08-2020,07-2021
30,31,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,72,3-6,Not_defined,Spanish,Yes,Asian,42,14,52,69,22,08-2020_07-2021,08-2020,07-2021
31,32,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,30,50-65,Male,Other,Yes,Hispanic or Latino,28,64,24,72,65,07-2020_06-2021,07-2020,06-2021
32,33,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,60,6-20,Male,Spanish,No,American Indian or Alaska Native,59,32,88,14,60,11-2020_10-2021,11-2020,10-2021
33,34,Pioneer Clinic,ADULTS_PCP,FUH-7Days,31,0-3,Not_defined,Other,No,Black or African American,86,50,49,93,16,12-2020_11-2021,12-2020,11-2021
34,35,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,79,6-20,Not_defined,English,No,American Indian or Alaska Native,92,1,45,12,61,04-2021_03-2022,04-2021,03-2022
35,36,Wildflower Hospital,PEDS_PCP,FUH-7Days,11,0-3,Not_defined,English,No,White,24,46,71,55,30,01-2021_12-2021,01-2021,12-2021
36,37,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,52,50-65,Female,Other,Not_defined,Hispanic or Latino,22,53,50,91,68,09-2020_08-2021,09-2020,08-2021
37,38,Pioneer Clinic,HOSPITAL,Well-Child-Visits,77,20-40,Male,Spanish,Not_defined,undisclosed,47,53,94,71,62,04-2021_03-2022,04-2021,03-2022
38,39,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,54,65+,Not_defined,English,Not_defined,White,82,61,38,11,28,02-2021_01-2022,02-2021,01-2022
