,num,Provider,AoC,Measure,Age,Gender,Primary Language,Diability,Ethnicity,numerator_count,target_to_from,target_from,target_to,denominator_count
0,1,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,65+,Male,Spanish,No,undisclosed,93,01-2021_12-2021,01-2021,12-2021,110
1,2,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,65+,Female,Other,No,undisclosed,84,04-2021_03-2022,04-2021,03-2022,115
2,3,Wildflower Hospital,ADULTS_PCP,FUH-7Days,0-3,Male,English,Yes,White,98,02-2021_01-2022,02-2021,01-2022,153
3,4,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,0-3,Male,Spanish,Not_defined,American Indian or Alaska Native,17,01-2021_12-2021,01-2021,12-2021,26
4,5,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,20-40,Male,Spanish,Yes,Hispanic or Latino,29,01-2021_12-2021,01-2021,12-2021,33
5,6,Pioneer Clinic,ADULTS_PCP,FUH-30Days,3-6,Not_defined,English,Yes,American Indian or Alaska Native,72,11-2020_10-2021,11-2020,10-2021,143
6,7,Pioneer Clinic,PEDS_PCP,FUH-30Days,6-20,Not_defined,Other,No,undisclosed,99,09-2020_08-2021,09-2020,08-2021,148
7,8,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,0-3,Male,Other,Not_defined,White,65,05-2021_04-2022,05-2021,04-2022,92
8,9,Wildflower Hospital,HOSPITAL,FUH-7Days,65+,Female,English,Yes,undisclosed,10,04-2021_03-2022,04-2021,03-2022,12
9,10,Wildflower Hospital,PEDS_PCP,FUH-30Days,0-3,Male,Spanish,No,Black or African American,64,11-2020_10-2021,11-2020,10-2021,69
10,11,Wildflower Hospital,PEDS_PCP,FUH-7Days,6-20,Female,Spanish,No,Asian,6,12-2020_11-2021,12-2020,11-2021,7
11,12,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,65+,Not_defined,Spanish,No,American Indian or Alaska Native,27,08-2020_07-2021,08-2020,07-2021,27
12,13,Wildflower Hospital,ADULTS_PCP,FUH-7Days,0-3,Male,Spanish,Not_defined,Black or African American,3,12-2020_11-2021,12-2020,11-2021,4
13,14,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,20-40,Female,Other,No,Asian,33,06-2021_05-2022,06-2021,05-2022,65
14,15,Pioneer Clinic,HOSPITAL,Well-Child-Visits,20-40,Male,English,Yes,undisclosed,6,05-2021_04-2022,05-2021,04-2022,10
15,16,Pioneer Clinic,ADULTS_PCP,FUH-30Days,65+,Female,Spanish,Not_defined,Hispanic or Latino,80,12-2020_11-2021,12-2020,11-2021,108
16,17,Pioneer Clinic,HOSPITAL,FUH-7Days,65+,Female,Other,Yes,Black or African American,79,08-2020_07-2021,08-2020,07-2021,119
17,18,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,65+,Female,Other,No,American Indian or Alaska Native,24,11-2020_10-2021,11-2020,10-2021,42
18,19,Wildflower Hospital,HOSPITAL,FUH-7Days,20-40,Male,English,Yes,Asian,40,04-2021_03-2022,04-2021,03-2022,77
19,20,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,0-3,Not_defined,Other,Not_defined,undisclosed,98,03-2021_02-2022,03-2021,02-2022,132
20,21,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,6-20,Female,Spanish,No,White,33,08-2020_07-2021,08-2020,07-2021,35
21,22,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,50-65,Male,Other,Not_defined,undisclosed,14,08-2020_07-2021,08-2020,07-2021,20
22,23,Wildflower Hospital,HOSPITAL,FUH-30Days,3-6,Not_defined,English,Not_defined,Asian,73,01-2021_12-2021,01-2021,12-2021,78
23,24,Pioneer Clinic,PEDS_PCP,FUH-30Days,65+,Not_defined,Other,Yes,undisclosed,94,10-2020_09-2021,10-2020,09-2021,166
